STN;YYYYMMDD;TGem;TMin;TMax
315;20170817;;;
315;20170818;;;
315;20170819;;;
315;20170820;;;
315;20170821;;;
315;20170822;;;
315;20170823;;;
315;20170824;;;
315;20170825;;;
315;20170826;;;
315;20170827;;;
315;20170828;;;
315;20170829;;;
315;20170830;;;
315;20170831;;;
315;20170901;;;
315;20170902;;;
315;20170903;;;
315;20170904;;;
315;20170905;;;
315;20170906;;;
315;20170907;;;
315;20170908;;;
315;20170909;;;
315;20170910;;;
315;20170911;;;
315;20170912;;;
315;20170913;;;
315;20170914;;;
315;20170915;;;
315;20170916;;;
315;20170917;;;
315;20170918;;;
315;20170919;;;
315;20170920;;;
315;20170921;;;
315;20170922;;;
315;20170923;;;
315;20170924;;;
315;20170925;;;
315;20170926;;;
315;20170927;;;
315;20170928;;;
315;20170929;;;
315;20170930;;;
315;20171001;;;
315;20171002;;;
315;20171003;;;
315;20171004;;;
315;20171005;;;
315;20171006;;;
315;20171007;;;
315;20171008;;;
315;20171009;;;
315;20171010;;;
315;20171011;;;
315;20171012;;;
315;20171013;;;
315;20171014;;;
315;20171015;;;
315;20171016;;;
315;20171017;;;
315;20171018;;;
315;20171019;;;
315;20171020;;;
315;20171021;;;
315;20171022;;;
315;20171023;;;
315;20171024;;;
315;20171025;;;
315;20171026;;;
315;20171027;;;
315;20171028;;;
315;20171029;;;
315;20171030;;;
315;20171031;;;
315;20171101;;;
315;20171102;;;
315;20171103;;;
315;20171104;;;
315;20171105;;;
315;20171106;;;
315;20171107;;;
315;20171108;;;
315;20171109;;;
315;20171110;;;
315;20171111;;;
315;20171112;;;
315;20171113;;;
315;20171114;;;
315;20171115;;;
315;20171116;;;
315;20171117;;;
315;20171118;;;
315;20171119;;;
315;20171120;;;
315;20171121;;;
315;20171122;;;
315;20171123;;;
315;20171124;;;
315;20171125;;;
315;20171126;;;
315;20171127;;;
315;20171128;;;
315;20171129;;;
315;20171130;;;
315;20171201;;;
315;20171202;;;
315;20171203;;;
315;20171204;;;
315;20171205;;;
315;20171206;;;
315;20171207;;;
315;20171208;;;
315;20171209;;;
315;20171210;;;
315;20171211;;;
315;20171212;;;
315;20171213;;;
315;20171214;;;
315;20171215;;;
315;20171216;;;
315;20171217;;;
315;20171218;;;
315;20171219;;;
315;20171220;;;
315;20171221;;;
315;20171222;;;
315;20171223;;;
315;20171224;;;
315;20171225;;;
315;20171226;;;
315;20171227;;;
315;20171228;;;
315;20171229;;;
315;20171230;;;
315;20171231;;;
316;20170101;;;
316;20170102;;;
316;20170103;;;
316;20170104;;;
316;20170105;;;
316;20170106;;;
316;20170107;;;
316;20170108;;;
316;20170109;;;
316;20170110;;;
316;20170111;;;
316;20170112;;;
316;20170113;;;
316;20170114;;;
316;20170115;;;
316;20170116;;;
316;20170117;;;
316;20170118;;;
316;20170119;;;
316;20170120;;;
316;20170121;;;
316;20170122;;;
316;20170123;;;
316;20170124;;;
316;20170125;;;
316;20170126;;;
316;20170127;;;
316;20170128;;;
316;20170129;;;
316;20170130;;;
316;20170131;;;
316;20170201;;;
316;20170202;;;
316;20170203;;;
316;20170204;;;
316;20170205;;;
316;20170206;;;
316;20170207;;;
316;20170208;;;
316;20170209;;;
316;20170210;;;
316;20170211;;;
316;20170212;;;
316;20170213;;;
316;20170214;;;
316;20170215;;;
316;20170216;;;
316;20170217;;;
316;20170218;;;
316;20170219;;;
316;20170220;;;
316;20170221;;;
316;20170222;;;
316;20170223;;;
316;20170224;;;
316;20170225;;;
316;20170226;;;
316;20170227;;;
316;20170228;;;
316;20170301;;;
316;20170302;;;
316;20170303;;;
316;20170304;;;
316;20170305;;;
316;20170306;;;
316;20170307;;;
316;20170308;;;
316;20170309;;;
316;20170310;;;
316;20170311;;;
316;20170312;;;
316;20170313;;;
316;20170314;;;
316;20170315;;;
316;20170316;;;
316;20170317;;;
316;20170318;;;
316;20170319;;;
316;20170320;;;
316;20170321;;;
316;20170322;;;
316;20170323;;;
316;20170324;;;
316;20170325;;;
316;20170326;;;
316;20170327;;;
316;20170328;;;
316;20170329;;;
316;20170330;;;
316;20170331;;;
316;20170401;;;
316;20170402;;;
316;20170403;;;
316;20170404;;;
316;20170405;;;
316;20170406;;;
316;20170407;;;
316;20170408;;;
316;20170409;;;
316;20170410;;;
316;20170411;;;
316;20170412;;;
316;20170413;;;
316;20170414;;;
316;20170415;;;
316;20170416;;;
316;20170417;;;
316;20170418;;;
316;20170419;;;
316;20170420;;;
316;20170421;;;
316;20170422;;;
316;20170423;;;
316;20170424;;;
316;20170425;;;
316;20170426;;;
316;20170427;;;
316;20170428;;;
316;20170429;;;
316;20170430;;;
316;20170501;;;
316;20170502;;;
316;20170503;;;
316;20170504;;;
316;20170505;;;
316;20170506;;;
316;20170507;;;
316;20170508;;;
316;20170509;;;
316;20170510;;;
316;20170511;;;
316;20170512;;;
316;20170513;;;
316;20170514;;;
316;20170515;;;
316;20170516;;;
316;20170517;;;
316;20170518;;;
316;20170519;;;
316;20170520;;;
316;20170521;;;
316;20170522;;;
316;20170523;;;
316;20170524;;;
316;20170525;;;
316;20170526;;;
316;20170527;;;
316;20170528;;;
316;20170529;;;
316;20170530;;;
316;20170531;;;
316;20170601;;;
316;20170602;;;
316;20170603;;;
316;20170604;;;
316;20170605;;;
316;20170606;;;
316;20170607;;;
316;20170608;;;
316;20170609;;;
316;20170610;;;
316;20170611;;;
316;20170612;;;
316;20170613;;;
316;20170614;;;
316;20170615;;;
316;20170616;;;
316;20170617;;;
316;20170618;;;
316;20170619;;;
316;20170620;;;
316;20170621;;;
316;20170622;;;
316;20170623;;;
316;20170624;;;
316;20170625;;;
316;20170626;;;
316;20170627;;;
316;20170628;;;
316;20170629;;;
316;20170630;;;
316;20170701;;;
316;20170702;;;
316;20170703;;;
316;20170704;;;
316;20170705;;;
316;20170706;;;
316;20170707;;;
316;20170708;;;
316;20170709;;;
316;20170710;;;
316;20170711;;;
316;20170712;;;
316;20170713;;;
316;20170714;;;
316;20170715;;;
316;20170716;;;
316;20170717;;;
316;20170718;;;
316;20170719;;;
316;20170720;;;
316;20170721;;;
316;20170722;;;
316;20170723;;;
316;20170724;;;
316;20170725;;;
316;20170726;;;
316;20170727;;;
316;20170728;;;
316;20170729;;;
316;20170730;;;
316;20170731;;;
316;20170801;;;
316;20170802;;;
316;20170803;;;
316;20170804;;;
316;20170805;;;
316;20170806;;;
316;20170807;;;
316;20170808;;;
316;20170809;;;
316;20170810;;;
316;20170811;;;
316;20170812;;;
316;20170813;;;
316;20170814;;;
316;20170815;;;
316;20170816;;;
316;20170817;;;
316;20170818;;;
316;20170819;;;
316;20170820;;;
316;20170821;;;
316;20170822;;;
316;20170823;;;
316;20170824;;;
316;20170825;;;
316;20170826;;;
316;20170827;;;
316;20170828;;;
316;20170829;;;
316;20170830;;;
316;20170831;;;
316;20170901;;;
316;20170902;;;
316;20170903;;;
316;20170904;;;
316;20170905;;;
316;20170906;;;
316;20170907;;;
316;20170908;;;
316;20170909;;;
316;20170910;;;
316;20170911;;;
316;20170912;;;
316;20170913;;;
316;20170914;;;
316;20170915;;;
316;20170916;;;
316;20170917;;;
316;20170918;;;
316;20170919;;;
316;20170920;;;
316;20170921;;;
316;20170922;;;
316;20170923;;;
316;20170924;;;
316;20170925;;;
316;20170926;;;
316;20170927;;;
316;20170928;;;
316;20170929;;;
316;20170930;;;
316;20171001;;;
316;20171002;;;
316;20171003;;;
316;20171004;;;
316;20171005;;;
316;20171006;;;
316;20171007;;;
316;20171008;;;
316;20171009;;;
316;20171010;;;
316;20171011;;;
316;20171012;;;
316;20171013;;;
316;20171014;;;
316;20171015;;;
316;20171016;;;
316;20171017;;;
316;20171018;;;
316;20171019;;;
316;20171020;;;
316;20171021;;;
316;20171022;;;
316;20171023;;;
316;20171024;;;
316;20171025;;;
316;20171026;;;
316;20171027;;;
316;20171028;;;
316;20171029;;;
316;20171030;;;
316;20171031;;;
316;20171101;;;
316;20171102;;;
316;20171103;;;
316;20171104;;;
316;20171105;;;
316;20171106;;;
316;20171107;;;
316;20171108;;;
316;20171109;;;
316;20171110;;;
316;20171111;;;
316;20171112;;;
316;20171113;;;
316;20171114;;;
316;20171115;;;
316;20171116;;;
316;20171117;;;
316;20171118;;;
316;20171119;;;
316;20171120;;;
316;20171121;;;
316;20171122;;;
316;20171123;;;
316;20171124;;;
316;20171125;;;
316;20171126;;;
316;20171127;;;
316;20171128;;;
316;20171129;;;
316;20171130;;;
316;20171201;;;
316;20171202;;;
316;20171203;;;
316;20171204;;;
316;20171205;;;
316;20171206;;;
316;20171207;;;
316;20171208;;;
316;20171209;;;
316;20171210;;;
316;20171211;;;
316;20171212;;;
316;20171213;;;
316;20171214;;;
316;20171215;;;
316;20171216;;;
316;20171217;;;
316;20171218;;;
316;20171219;;;
316;20171220;;;
316;20171221;;;
316;20171222;;;
316;20171223;;;
316;20171224;;;
316;20171225;;;
316;20171226;;;
316;20171227;;;
316;20171228;;;
316;20171229;;;
316;20171230;;;
316;20171231;;;
319;20170122;-1.5;-6.1;3.5
319;20170106;-1.6;-4.6;1.2
319;20170120;-0.6;-4.5;3.9
319;20170121;-1.3;-4.3;3.7
319;20170118;-2.6;-4.3;-0.8
319;20170127;2;-4.1;6.7
319;20170119;-1.1;-4;2.6
319;20170126;-2;-3.8;0
319;20170125;-1;-3.6;0.3
319;20170101;-1;-3.3;0.5
319;20170117;-1.9;-3;-0.4
319;20170123;0.1;-2.8;2.5
319;20170420;6.5;-2.7;13.3
319;20170210;-1.1;-2.6;-0.4
319;20171202;-1.6;-2.4;-0.9
319;20170105;1.9;-1.9;5.2
319;20170107;0.2;-1.8;2.5
319;20171107;2.8;-1.7;10.2
319;20171201;1.1;-1.5;4.9
319;20171203;1.9;-1.2;5.1
319;20170124;-0.1;-1.2;1.1
319;20170116;1;-1.1;4.6
319;20170211;0;-0.9;0.8
319;20170115;1.2;-0.6;2.3
319;20171106;5.8;-0.5;11
319;20170209;0.5;-0.4;1.7
319;20170419;5;-0.3;10.1
319;20170310;6.3;-0.1;11.9
319;20170112;4.8;-0.1;7.4
319;20171229;3.2;-0.1;6.9
319;20171219;3.5;-0.1;5.9
319;20171211;0.7;-0.1;2.6
319;20171210;3;0;8.1
319;20171130;2;0;4.4
319;20171108;4.8;0.1;7.6
319;20170102;2.2;0.1;7
319;20171216;2.7;0.1;5.3
319;20170103;3.1;0.3;5.6
319;20170114;2.5;0.3;5.2
319;20171212;1.5;0.3;2.5
319;20170212;3.1;0.5;6.1
319;20170113;3.2;0.5;5.7
319;20170408;8.8;0.7;16
319;20171128;3.9;0.7;6.4
319;20171217;3.3;0.7;5.4
319;20171215;3.3;0.7;5
319;20170219;6.3;0.8;9.5
319;20170213;4.2;0.8;8.3
319;20170208;2.3;0.8;4.8
319;20170104;5.1;0.9;7.7
319;20171209;2.2;0.9;5.1
319;20171228;3;1;5.9
319;20170214;6.4;1.3;12.9
319;20170322;7.4;1.3;12.7
319;20170423;7.7;1.3;12.7
319;20170427;7;1.3;10.5
319;20171218;6.3;1.3;8.4
319;20171129;3.5;1.3;6.7
319;20170426;6.2;1.4;11.1
319;20170201;6.4;1.4;9.4
319;20171208;3.1;1.4;5.7
319;20170409;13.7;1.5;22.9
319;20170215;8.4;1.5;14.5
319;20171117;6.3;1.5;12.1
319;20170425;6.4;1.5;10.5
319;20170131;2.9;1.5;3.8
319;20171125;4.1;1.6;6.9
319;20171214;4;1.6;5.9
319;20170311;7.8;1.7;13.3
319;20170108;5;1.9;7.7
319;20170328;11.8;2;20.5
319;20170510;11.2;2;18.4
319;20170414;9.2;2;14.7
319;20171118;6.8;2;9.6
319;20171213;4.9;2;8.1
319;20170303;7.7;2.1;11.5
319;20170429;9.8;2.3;14.7
319;20170313;6.9;2.3;12.6
319;20170404;8.9;2.4;14.4
319;20170314;7.9;2.4;12.4
319;20170225;6.4;2.4;9.7
319;20170206;5.3;2.4;7.8
319;20170327;10.2;2.5;17.9
319;20170406;8;2.5;12.1
319;20171227;5.6;2.5;7.4
319;20170316;10.2;2.6;17.4
319;20170218;6.1;2.6;10.9
319;20171119;5.8;2.6;9.7
319;20170228;4.6;2.6;6.5
319;20170323;9.2;2.7;15.2
319;20170418;6.6;2.7;11.2
319;20171126;4.8;2.7;7.8
319;20170407;8.2;2.8;13.7
319;20170224;5.4;2.8;8
319;20170509;9;2.9;14.5
319;20170413;9.1;3;13.4
319;20171113;7.1;3.1;10.7
319;20170307;6.4;3.1;9.7
319;20170411;9.8;3.2;15.2
319;20170312;8.7;3.3;17.5
319;20170502;8.9;3.3;13.3
319;20170422;9;3.3;12.9
319;20171204;5.4;3.3;8.6
319;20170204;5.2;3.3;7.4
319;20171114;7.3;3.4;9.6
319;20171207;5.5;3.5;7.4
319;20170110;5.6;3.5;7.3
319;20170325;9.5;3.6;15.7
319;20170309;10;3.6;14.1
319;20170217;6.8;3.6;9.2
319;20170205;5.5;3.6;7.8
319;20170216;7;3.7;11.2
319;20170130;6.3;3.7;7.6
319;20170402;9.9;3.8;16.8
319;20170308;8.3;3.8;11.4
319;20170227;8.4;3.8;11
319;20170321;8;3.8;10.2
319;20170410;9.7;3.9;13.7
319;20171120;8.2;3.9;12.3
319;20170129;5;3.9;6.5
319;20170424;9.9;4.2;15.5
319;20171127;7.1;4.2;9.4
319;20171230;10.2;4.3;12.9
319;20170416;9;4.4;12.3
319;20170326;9.1;4.5;15.5
319;20171205;6.7;4.5;7.7
319;20170924;13.3;4.6;20.8
319;20170315;10.4;4.6;15.5
319;20170401;10.7;4.6;14.7
319;20170417;8.1;4.6;11.4
319;20170128;7.3;4.6;10
319;20171111;7;4.6;9.8
319;20171112;6.3;4.6;9.2
319;20171226;6.2;4.7;7
319;20170207;5.2;4.7;5.8
319;20170511;14.5;4.8;24.1
319;20171105;7.3;4.8;10
319;20170302;7.3;4.8;9.5
319;20170109;5.8;4.8;7.5
319;20170415;9.5;4.9;12.7
319;20170428;8;4.9;12.1
319;20171225;7.4;4.9;9.4
319;20170923;11.5;5;18.7
319;20171124;7.4;5;10.5
319;20170301;7;5;9.6
319;20170306;6.4;5;8
319;20170305;6.7;5.2;9.3
319;20170405;9.5;5.3;13.5
319;20170223;8.9;5.3;11.3
319;20171109;8.3;5.3;10.9
319;20170111;7.4;5.3;10.8
319;20170324;9.3;5.5;14.3
319;20171220;7.3;5.5;8.5
319;20170917;11.7;5.6;17.3
319;20170430;14.4;5.7;21.1
319;20170922;12.8;5.8;18.5
319;20170501;10.6;5.8;14.7
319;20170508;9.8;6;14.5
319;20171030;8.6;6;11.6
319;20170506;13.5;6.2;21
319;20170403;9.3;6.2;15.9
319;20171029;11.1;6.4;14.6
319;20171206;7.4;6.4;8.9
319;20170903;14.4;6.5;20.2
319;20170515;16;6.6;21.3
319;20171027;11.4;6.6;15
319;20171102;9.8;6.6;13.7
319;20170412;10;6.6;13.2
319;20171031;9.6;6.6;11.7
319;20170304;9.1;6.6;11.3
319;20170503;10.4;6.8;13.8
319;20171110;9.4;6.9;12.3
319;20170713;15.6;7;21.6
319;20170203;9.4;7;11.9
319;20170226;9.5;7;11.6
319;20170521;15.2;7.2;20.9
319;20171005;12.8;7.3;15.9
319;20170202;10.6;7.3;13.4
319;20170220;9.7;7.3;11.3
319;20170505;9.5;7.4;12.9
319;20170317;9;7.5;10.8
319;20171231;11.4;7.6;13.8
319;20170519;11.9;7.7;17
319;20171028;11.4;7.7;15
319;20170926;13.3;7.8;19.4
319;20170520;12.9;7.8;18.3
319;20171006;11.4;7.8;15.3
319;20170421;11.5;7.8;15.2
319;20171221;9;7.8;10
319;20170318;11.4;7.9;14
319;20171101;10.6;7.9;13.6
319;20170927;14.3;8;20.8
319;20171104;10.8;8;13.7
319;20171222;9.1;8;10
319;20170601;18.3;8.2;25.6
319;20170920;13.4;8.2;18.4
319;20170916;11.2;8.3;15
319;20171223;9.3;8.3;9.9
319;20170902;14.1;8.4;20.1
319;20170915;11.5;8.4;15.9
319;20171103;10.5;8.4;14.6
319;20170614;19;8.5;26.4
319;20170514;14;8.5;19.2
319;20171116;9.7;8.5;11.2
319;20170806;15.8;8.6;23.5
319;20170331;14.2;8.6;19.8
319;20170901;14.6;8.6;19.7
319;20171224;9.4;8.6;10.6
319;20170703;17.6;8.7;24
319;20171115;9.5;8.7;11.1
319;20171123;11.8;8.8;14.8
319;20170507;10.8;8.8;12.3
319;20170807;16.9;8.9;24.2
319;20170925;13.9;9;20.1
319;20170702;15.7;9.1;19.5
319;20170918;12.3;9.2;15.7
319;20170525;18.4;9.3;25.1
319;20171015;16.9;9.3;23
319;20171018;15;9.3;19.9
319;20170921;13.8;9.3;19.3
319;20171022;10.6;9.3;12.9
319;20170910;14.3;9.4;18
319;20170712;15.8;9.5;19.9
319;20171007;12.1;9.5;13.8
319;20170522;18.7;9.6;25.1
319;20170709;18.7;9.7;25
319;20171023;12.4;9.7;15.8
319;20170320;10.7;9.7;11.9
319;20170513;14.1;9.8;18.2
319;20170504;11.9;9.8;15.6
319;20170222;10.5;9.9;11.2
319;20171008;12.4;10;15.4
319;20170221;10.5;10;11.6
319;20170825;18;10.1;25
319;20171003;12.6;10.1;16.2
319;20170613;16.5;10.2;22.6
319;20170919;13.5;10.2;18
319;20170914;11.6;10.2;13.9
319;20170714;15.6;10.3;21.2
319;20171009;13.2;10.3;16.3
319;20170329;13.5;10.4;17
319;20171004;12.8;10.4;14.7
319;20170604;15.6;10.5;20.7
319;20170805;16.9;10.6;22.8
319;20170930;13.4;10.6;16.5
319;20171122;11.7;10.6;13.3
319;20170721;18.8;10.7;26.1
319;20170627;17.3;10.7;23.6
319;20170909;13.9;10.7;17.9
319;20170801;17.5;10.8;23.6
319;20171012;13.2;10.8;17.3
319;20171021;13.2;10.8;16.9
319;20170319;11.5;10.8;13.2
319;20170726;18.8;10.9;24.9
319;20170715;17.6;10.9;23.2
319;20170814;19.2;11;25.9
319;20170629;16.7;11;22.6
319;20170904;16.3;11;19.5
319;20171121;11.8;11;12.8
319;20170531;16.9;11.1;24.7
319;20170822;19.1;11.1;24.6
319;20170605;18.1;11.2;22.8
319;20170524;16.8;11.2;22.3
319;20170523;15.8;11.2;20.5
319;20170610;18.3;11.3;25.8
319;20171014;15.5;11.3;20.8
319;20170913;15;11.4;18.8
319;20171019;16.8;11.6;21.4
319;20171020;13.5;11.6;16.9
319;20170824;17.8;11.7;23.4
319;20171013;16.1;11.7;19.1
319;20170616;16.6;11.8;21.3
319;20170831;15.4;11.8;20
319;20170808;15.3;11.8;18.4
319;20171026;14.1;11.8;17.6
319;20170706;20.4;11.9;26.3
319;20170607;15.2;11.9;19.5
319;20170912;14.3;11.9;18.4
319;20170606;14.5;11.9;17.9
319;20170330;16.5;12;22
319;20171010;14.5;12;17.3
319;20170618;21.3;12.1;28.3
319;20170827;19.5;12.1;26.6
319;20170609;16.6;12.1;20.9
319;20171017;14;12.1;17
319;20171001;14.4;12.1;16.3
319;20170828;19.9;12.2;28
319;20170731;17.8;12.2;24.9
319;20170602;21.3;12.3;27.4
319;20170723;16.5;12.3;22.7
319;20170813;16.7;12.3;21.8
319;20170820;16;12.3;20.6
319;20170718;21.4;12.4;27.8
319;20170816;17.9;12.4;24.3
319;20171002;15.6;12.4;18.4
319;20170608;17.8;12.5;24.8
319;20170821;17;12.5;21
319;20170612;15.8;12.5;19.3
319;20170911;14.2;12.5;16.9
319;20170725;17;12.6;22.1
319;20170708;19.2;12.7;25.3
319;20170705;19.7;12.8;26.9
319;20170826;19.5;12.8;26.2
319;20170530;18;12.8;21.9
319;20171011;14.7;12.8;16.2
319;20170630;17.2;12.9;21
319;20170717;19.3;13;24
319;20170809;16.8;13;21.6
319;20170512;15.5;13;20.9
319;20170701;16;13;18.9
319;20170929;17.6;13.1;24.1
319;20170626;18.1;13.1;23
319;20170724;16.2;13.1;21.3
319;20170810;16.1;13.1;19.6
319;20170526;21.9;13.2;28.1
319;20170617;19.9;13.2;25.9
319;20170819;16.2;13.2;21
319;20170722;18.4;13.3;23.7
319;20170907;16;13.3;19.5
319;20170615;21;13.4;27.9
319;20170720;19;13.4;25.7
319;20170603;18.8;13.4;24.1
319;20170829;22.8;13.5;31.4
319;20170830;18;13.6;21.4
319;20170928;16.6;13.6;20.4
319;20170518;16.2;13.6;18.8
319;20171025;15.1;13.6;16.7
319;20170811;17.2;13.7;21.9
319;20171024;15.9;13.7;17.8
319;20170619;23.4;13.8;32
319;20170815;17.9;13.8;22.9
319;20170818;17.7;13.8;21.9
319;20170906;15.9;13.8;18.2
319;20170611;20.8;13.9;28.8
319;20171016;19.2;13.9;24.6
319;20170728;17.6;14;23.2
319;20170710;19;14.1;25.8
319;20170812;17.6;14.1;22.5
319;20170802;17.8;14.1;21.9
319;20170628;18.3;14.3;22.2
319;20170624;17.2;14.3;18.9
319;20170804;18.9;14.4;24.8
319;20170823;20.8;14.5;28.6
319;20170704;18.8;14.5;25.2
319;20170711;17.7;14.5;22.6
319;20170908;15.6;14.5;17.1
319;20170620;23.4;14.7;30.6
319;20170707;21.7;14.8;27.7
319;20170727;18.4;14.8;23.5
319;20170528;20.5;14.9;27.3
319;20170730;19.7;14.9;24.3
319;20170517;22.4;15.3;28.5
319;20170623;19.6;15.3;25.2
319;20170817;18.4;15.5;22.1
319;20170621;24.7;16;33
319;20170716;20;16;25.1
319;20170527;22;16.1;31.3
319;20170516;20.3;16.3;25.9
319;20170625;19;16.5;24.1
319;20170803;19.7;16.5;24.1
319;20170905;19.2;17.1;23.2
319;20170622;24.3;17.3;33.4
319;20170529;21.8;17.4;30.2
319;20170729;19.8;17.8;24.2
319;20170719;23.7;18.1;31.6
323;20171215;3;0.1;4.8
323;20171229;3.4;0.5;7
323;20171219;4.3;0.6;6.8
323;20171217;3.9;0.7;6.7
323;20171216;3.5;0.9;5.9
323;20171218;5.8;1.3;8
323;20171228;3.6;1.8;5.2
323;20171213;5.1;2.4;7.5
323;20171230;9.5;4.4;11.9
323;20171227;5.7;4.4;8
323;20171226;6.1;4.9;7.3
323;20171225;7.4;5;9
323;20171220;7.4;6.5;8.6
323;20171221;8.4;7.5;9.2
323;20171224;8.7;7.8;10.3
323;20171222;8.7;7.9;9.5
323;20171231;10.8;8;12.9
323;20171223;8.9;8;9.6
324;20170101;;;
324;20170102;;;
324;20170103;;;
324;20170104;;;
324;20170105;;;
324;20170106;;;
324;20170107;;;
324;20170108;;;
324;20170109;;;
324;20170110;;;
324;20170111;;;
324;20170112;;;
324;20170113;;;
324;20170114;;;
324;20170115;;;
324;20170116;;;
324;20170117;;;
324;20170118;;;
324;20170119;;;
324;20170120;;;
324;20170121;;;
324;20170122;;;
324;20170123;;;
324;20170124;;;
324;20170125;;;
324;20170126;;;
324;20170127;;;
324;20170128;;;
324;20170129;;;
324;20170130;;;
324;20170131;;;
324;20170201;;;
324;20170202;;;
324;20170203;;;
324;20170204;;;
324;20170205;;;
324;20170206;;;
324;20170207;;;
324;20170208;;;
324;20170209;;;
324;20170210;;;
324;20170211;;;
324;20170212;;;
324;20170213;;;
324;20170214;;;
324;20170215;;;
324;20170216;;;
324;20170217;;;
324;20170218;;;
324;20170219;;;
324;20170220;;;
324;20170221;;;
324;20170222;;;
324;20170223;;;
324;20170224;;;
324;20170225;;;
324;20170226;;;
324;20170227;;;
324;20170228;;;
324;20170301;;;
324;20170302;;;
324;20170303;;;
324;20170304;;;
324;20170305;;;
324;20170306;;;
324;20170307;;;
324;20170308;;;
324;20170309;;;
324;20170310;;;
324;20170311;;;
324;20170312;;;
324;20170313;;;
324;20170314;;;
324;20170315;;;
324;20170316;;;
324;20170317;;;
324;20170318;;;
324;20170319;;;
324;20170320;;;
324;20170321;;;
324;20170322;;;
